timestamp,occupancy,ambient_light,label
2025-04-09 20:15:35,0,2,unoccupied_off
2025-04-09 20:15:37,1,2,occupied_up96%
2025-04-09 20:15:39,1,2,occupied_up96%
2025-04-09 20:15:41,1,2,occupied_up96%
2025-04-09 20:15:43,1,2,occupied_up96%
2025-04-09 20:15:45,0,2,unoccupied_off
2025-04-09 20:15:47,0,2,unoccupied_off
2025-04-09 20:15:49,1,2,occupied_up96%
2025-04-09 20:15:51,1,2,occupied_up96%
2025-04-09 20:15:53,1,2,occupied_up96%
2025-04-09 20:15:55,0,2,unoccupied_off
2025-04-09 20:15:57,0,2,unoccupied_off
2025-04-09 20:15:59,1,2,occupied_up96%
2025-04-09 20:16:01,1,2,occupied_up96%
2025-04-09 20:16:03,1,2,occupied_up96%
2025-04-09 20:16:05,0,2,unoccupied_off
2025-04-09 20:16:07,0,2,unoccupied_off
2025-04-09 20:16:09,1,2,occupied_up96%
2025-04-09 20:16:11,1,2,occupied_up96%
2025-04-09 20:16:13,0,2,unoccupied_off
2025-04-09 20:16:15,0,2,unoccupied_off
2025-04-09 20:16:17,1,2,occupied_up96%
2025-04-09 20:16:19,1,2,occupied_up96%
2025-04-09 20:16:21,0,2,unoccupied_off
2025-04-09 20:16:23,0,2,unoccupied_off
2025-04-09 20:16:25,0,2,unoccupied_off
2025-04-09 20:16:27,0,2,unoccupied_off
2025-04-09 20:16:29,0,2,unoccupied_off
2025-04-09 20:16:31,1,2,occupied_up96%
2025-04-09 20:16:33,1,2,occupied_up96%
2025-04-09 20:16:35,1,2,occupied_up96%
2025-04-09 20:16:37,0,2,unoccupied_off
2025-04-09 20:16:39,1,2,occupied_up96%
2025-04-09 20:16:41,1,2,occupied_up96%
2025-04-09 20:16:43,1,2,occupied_up96%
2025-04-09 20:16:45,1,2,occupied_up96%
2025-04-09 20:16:47,1,2,occupied_up96%
2025-04-09 20:16:49,0,2,unoccupied_off
2025-04-09 20:16:51,0,2,unoccupied_off
2025-04-09 20:16:53,1,2,occupied_up96%
2025-04-09 20:16:55,1,2,occupied_up96%
2025-04-09 20:16:57,0,2,unoccupied_off
2025-04-09 20:16:59,0,2,unoccupied_off
2025-04-09 20:17:01,0,2,unoccupied_off
2025-04-09 20:17:03,0,2,unoccupied_off
2025-04-09 20:17:05,1,2,occupied_up96%
2025-04-09 20:17:07,0,2,unoccupied_off
2025-04-09 20:17:09,0,2,unoccupied_off
2025-04-09 20:17:11,1,2,occupied_up96%
2025-04-09 20:17:13,1,2,occupied_up96%
2025-04-09 20:17:15,0,2,unoccupied_off
2025-04-09 20:17:17,0,2,unoccupied_off
2025-04-09 20:17:19,1,2,occupied_up96%
2025-04-09 20:17:21,1,2,occupied_up96%
2025-04-09 20:17:23,1,2,occupied_up96%
2025-04-09 20:17:25,1,2,occupied_up96%
2025-04-09 20:17:27,0,2,unoccupied_off
2025-04-09 20:17:29,0,2,unoccupied_off
2025-04-09 20:17:31,0,2,unoccupied_off
2025-04-09 20:17:33,1,2,occupied_up96%
2025-04-09 20:17:35,1,2,occupied_up96%
2025-04-09 20:17:37,0,2,unoccupied_off
2025-04-09 20:17:39,0,2,unoccupied_off
2025-04-09 20:17:41,0,2,unoccupied_off
2025-04-09 20:17:43,0,2,unoccupied_off
2025-04-09 20:17:45,0,2,unoccupied_off
2025-04-09 20:17:47,0,2,unoccupied_off
2025-04-09 20:17:49,0,2,unoccupied_off
2025-04-09 20:17:51,0,2,unoccupied_off
2025-04-09 20:17:53,0,2,unoccupied_off
2025-04-09 20:17:55,0,2,unoccupied_off
2025-04-09 20:17:57,0,2,unoccupied_off
2025-04-09 20:17:59,1,2,occupied_up96%
2025-04-09 20:18:01,1,2,occupied_up96%
2025-04-09 20:18:03,1,2,occupied_up96%
2025-04-09 20:18:05,1,2,occupied_up96%
2025-04-09 20:18:07,0,2,unoccupied_off
2025-04-09 20:18:09,0,2,unoccupied_off
2025-04-09 20:18:11,1,2,occupied_up96%
2025-04-09 20:18:13,1,2,occupied_up96%
2025-04-09 20:18:15,1,2,occupied_up96%
2025-04-09 20:18:17,0,2,unoccupied_off
2025-04-09 20:18:19,0,2,unoccupied_off
2025-04-09 20:18:21,0,2,unoccupied_off
2025-04-09 20:18:23,0,2,unoccupied_off
2025-04-09 20:18:25,0,2,unoccupied_off
2025-04-09 20:18:27,0,2,unoccupied_off
2025-04-09 20:18:29,0,2,unoccupied_off
2025-04-09 20:18:31,1,2,occupied_up96%
2025-04-09 20:18:33,1,2,occupied_up96%
2025-04-09 20:18:35,0,2,unoccupied_off
2025-04-09 20:18:37,0,2,unoccupied_off
2025-04-09 20:18:39,0,2,unoccupied_off
2025-04-09 20:18:41,0,2,unoccupied_off
2025-04-09 20:18:43,0,2,unoccupied_off
2025-04-09 20:18:45,0,2,unoccupied_off
2025-04-09 20:18:47,0,2,unoccupied_off
2025-04-09 20:18:49,0,2,unoccupied_off
2025-04-09 20:18:51,0,2,unoccupied_off
2025-04-09 20:18:53,1,2,occupied_up96%
2025-04-09 20:18:55,0,2,unoccupied_off
2025-04-09 20:18:57,0,2,unoccupied_off
2025-04-09 20:18:59,1,2,occupied_up96%
2025-04-09 20:19:01,1,2,occupied_up96%
2025-04-09 20:19:03,0,2,unoccupied_off
2025-04-09 20:19:05,0,2,unoccupied_off
2025-04-09 20:19:07,0,2,unoccupied_off
2025-04-09 20:19:09,0,2,unoccupied_off
2025-04-09 20:19:11,0,2,unoccupied_off
2025-04-09 20:19:13,0,2,unoccupied_off
2025-04-09 20:19:15,0,2,unoccupied_off
2025-04-09 20:19:17,0,2,unoccupied_off
2025-04-09 20:19:19,0,2,unoccupied_off
2025-04-09 20:19:21,0,2,unoccupied_off
2025-04-09 20:19:23,0,2,unoccupied_off
2025-04-09 20:19:25,0,2,unoccupied_off
2025-04-09 20:19:27,0,2,unoccupied_off
2025-04-09 20:19:29,0,2,unoccupied_off
2025-04-09 20:19:31,0,1,unoccupied_off
2025-04-09 20:19:33,0,2,unoccupied_off
2025-04-09 20:19:35,0,2,unoccupied_off
2025-04-09 20:19:37,0,2,unoccupied_off
2025-04-09 20:19:39,0,2,unoccupied_off
2025-04-09 20:19:41,0,2,unoccupied_off
2025-04-09 20:19:43,0,2,unoccupied_off
2025-04-09 20:19:45,0,2,unoccupied_off
2025-04-09 20:19:47,0,1,unoccupied_off
2025-04-09 20:19:49,0,2,unoccupied_off
2025-04-09 20:19:51,0,2,unoccupied_off
2025-04-09 20:19:53,0,1,unoccupied_off
2025-04-09 20:19:55,0,2,unoccupied_off
2025-04-09 20:19:57,0,1,unoccupied_off
2025-04-09 20:19:59,0,2,unoccupied_off
2025-04-09 20:20:01,0,1,unoccupied_off
2025-04-09 20:20:03,1,1,occupied_up98%
2025-04-09 20:20:05,1,1,occupied_up98%
2025-04-09 20:20:07,0,1,unoccupied_off
2025-04-09 20:20:09,0,1,unoccupied_off
2025-04-09 20:20:11,0,1,unoccupied_off
2025-04-09 20:20:13,0,2,unoccupied_off
2025-04-09 20:20:15,0,1,unoccupied_off
2025-04-09 20:20:17,1,1,occupied_up98%
2025-04-09 20:20:19,0,1,unoccupied_off
2025-04-09 20:20:21,0,1,unoccupied_off
2025-04-09 20:20:23,0,1,unoccupied_off
2025-04-09 20:20:25,0,1,unoccupied_off
2025-04-09 20:20:27,0,1,unoccupied_off
2025-04-09 20:20:29,0,1,unoccupied_off
2025-04-09 20:20:31,0,1,unoccupied_off
2025-04-09 20:20:33,0,1,unoccupied_off
2025-04-09 20:20:35,0,1,unoccupied_off
2025-04-09 20:20:37,0,1,unoccupied_off
2025-04-09 20:20:39,0,1,unoccupied_off
2025-04-09 20:20:41,1,1,occupied_up98%
2025-04-09 20:20:43,1,1,occupied_up98%
2025-04-09 20:20:45,0,1,unoccupied_off
2025-04-09 20:20:47,1,1,occupied_up98%
2025-04-09 20:20:49,1,1,occupied_up98%
2025-04-09 20:20:51,0,1,unoccupied_off
2025-04-09 20:20:53,0,1,unoccupied_off
2025-04-09 20:20:55,0,1,unoccupied_off
2025-04-09 20:20:57,0,1,unoccupied_off
2025-04-09 20:20:59,0,1,unoccupied_off
2025-04-09 20:21:01,0,1,unoccupied_off
2025-04-09 20:21:03,1,1,occupied_up98%
2025-04-09 20:21:05,1,1,occupied_up98%
2025-04-09 20:21:07,1,1,occupied_up98%
2025-04-09 20:21:09,1,1,occupied_up98%
2025-04-09 20:21:11,1,1,occupied_up98%
2025-04-09 20:21:13,1,1,occupied_up98%
2025-04-09 20:21:15,0,1,unoccupied_off
2025-04-09 20:21:17,1,1,occupied_up98%
2025-04-09 20:21:19,1,1,occupied_up98%
2025-04-09 20:21:21,1,1,occupied_up98%
2025-04-09 20:21:23,1,1,occupied_up98%
2025-04-09 20:21:25,1,1,occupied_up98%
2025-04-09 20:21:27,1,1,occupied_up98%
2025-04-09 20:21:29,0,1,unoccupied_off
2025-04-09 20:21:31,1,1,occupied_up98%
2025-04-09 20:21:33,1,1,occupied_up98%
2025-04-09 20:21:35,1,1,occupied_up98%
2025-04-09 20:21:37,1,1,occupied_up98%
2025-04-09 20:21:39,1,1,occupied_up98%
2025-04-09 20:21:41,0,1,unoccupied_off
2025-04-09 20:21:43,0,1,unoccupied_off
2025-04-09 20:21:45,0,1,unoccupied_off
2025-04-09 20:21:47,0,1,unoccupied_off
2025-04-09 20:21:49,1,1,occupied_up98%
2025-04-09 20:21:51,1,1,occupied_up98%
2025-04-09 20:21:53,1,1,occupied_up98%
2025-04-09 20:21:55,1,1,occupied_up98%
2025-04-09 20:21:57,1,1,occupied_up98%
2025-04-09 20:21:59,1,1,occupied_up98%
2025-04-09 20:22:01,1,1,occupied_up98%
2025-04-09 20:22:03,1,1,occupied_up98%
2025-04-09 20:22:05,1,3,occupied_up94%
2025-04-09 20:22:07,1,3,occupied_up94%
2025-04-09 20:22:09,1,13,occupied_up74%
2025-04-09 20:22:11,1,13,occupied_up74%
2025-04-09 20:22:13,1,13,occupied_up74%
2025-04-09 20:22:15,1,13,occupied_up74%
2025-04-09 20:22:17,1,13,occupied_up74%
2025-04-09 20:22:19,1,13,occupied_up74%
2025-04-09 20:22:21,1,13,occupied_up74%
2025-04-09 20:22:23,1,13,occupied_up74%
2025-04-09 20:22:25,1,13,occupied_up74%
2025-04-09 20:22:27,1,21,occupied_up57%
2025-04-09 20:22:29,1,10,occupied_up80%
2025-04-09 20:22:32,1,0,occupied_up100%
2025-04-09 20:22:34,1,0,occupied_up100%
2025-04-09 20:22:36,1,0,occupied_up100%
2025-04-09 20:22:38,0,0,unoccupied_off
2025-04-09 20:22:40,0,0,unoccupied_off
2025-04-09 20:22:42,1,0,occupied_up100%
2025-04-09 20:22:44,1,0,occupied_up100%
2025-04-09 20:22:46,1,0,occupied_up100%
2025-04-09 20:22:48,1,0,occupied_up100%
2025-04-09 20:22:50,1,0,occupied_up100%
2025-04-09 20:22:52,1,0,occupied_up100%
2025-04-09 20:22:54,0,0,unoccupied_off
2025-04-09 20:22:56,0,0,unoccupied_off
2025-04-09 20:22:58,1,0,occupied_up100%
2025-04-09 20:23:00,1,0,occupied_up100%
2025-04-09 20:23:02,1,0,occupied_up100%
2025-04-09 20:23:04,1,0,occupied_up100%
2025-04-09 20:23:06,1,0,occupied_up100%
2025-04-09 20:23:08,1,0,occupied_up100%
2025-04-09 20:23:10,1,0,occupied_up100%
2025-04-09 20:23:12,0,0,unoccupied_off
2025-04-09 20:23:14,0,0,unoccupied_off
2025-04-09 20:23:16,0,0,unoccupied_off
2025-04-09 20:23:18,0,0,unoccupied_off
2025-04-09 20:23:20,0,0,unoccupied_off
2025-04-09 20:23:22,0,0,unoccupied_off
2025-04-09 20:23:24,0,0,unoccupied_off
2025-04-09 20:23:26,0,0,unoccupied_off
2025-04-09 20:23:28,0,0,unoccupied_off
2025-04-09 20:23:30,0,0,unoccupied_off
2025-04-09 20:23:32,0,0,unoccupied_off
2025-04-09 20:23:34,1,0,occupied_up100%
2025-04-09 20:23:36,1,0,occupied_up100%
2025-04-09 20:23:38,0,0,unoccupied_off
2025-04-09 20:23:40,0,0,unoccupied_off
2025-04-09 20:23:42,1,0,occupied_up100%
2025-04-09 20:23:44,1,0,occupied_up100%
2025-04-09 20:23:46,1,0,occupied_up100%
2025-04-09 20:23:48,0,0,unoccupied_off
2025-04-09 20:23:50,0,0,unoccupied_off
2025-04-09 20:23:52,0,0,unoccupied_off
2025-04-09 20:23:54,1,0,occupied_up100%
2025-04-09 20:23:56,1,0,occupied_up100%
2025-04-09 20:23:58,0,0,unoccupied_off
2025-04-09 20:24:00,1,0,occupied_up100%
2025-04-09 20:24:02,1,0,occupied_up100%
2025-04-09 20:24:04,1,0,occupied_up100%
2025-04-09 20:24:06,1,0,occupied_up100%
2025-04-09 20:24:08,1,0,occupied_up100%
2025-04-09 20:24:10,1,0,occupied_up100%
2025-04-09 20:24:12,1,0,occupied_up100%
2025-04-09 20:24:14,1,0,occupied_up100%
2025-04-09 20:24:16,0,0,unoccupied_off
2025-04-09 20:24:18,0,0,unoccupied_off
2025-04-09 20:24:20,1,0,occupied_up100%
2025-04-09 20:24:22,1,0,occupied_up100%
2025-04-09 20:24:24,1,0,occupied_up100%
2025-04-09 20:24:26,0,0,unoccupied_off
2025-04-09 20:24:28,0,0,unoccupied_off
2025-04-09 20:24:30,0,0,unoccupied_off
2025-04-09 20:24:32,1,0,occupied_up100%
2025-04-09 20:24:34,1,0,occupied_up100%
2025-04-09 20:24:36,0,0,unoccupied_off
2025-04-09 20:24:38,0,0,unoccupied_off
2025-04-09 20:24:40,0,0,unoccupied_off
2025-04-09 20:24:42,1,0,occupied_up100%
2025-04-09 20:24:44,1,0,occupied_up100%
2025-04-09 20:24:46,1,0,occupied_up100%
2025-04-09 20:24:48,1,0,occupied_up100%
2025-04-09 20:24:50,1,0,occupied_up100%
2025-04-09 20:24:52,0,0,unoccupied_off
2025-04-09 20:24:54,0,0,unoccupied_off
2025-04-09 20:24:56,0,0,unoccupied_off
2025-04-09 20:24:58,0,0,unoccupied_off
2025-04-09 20:25:00,1,0,occupied_up100%
2025-04-09 20:25:02,0,0,unoccupied_off
2025-04-09 20:25:04,0,0,unoccupied_off
2025-04-09 20:25:06,0,0,unoccupied_off
2025-04-09 20:25:08,0,0,unoccupied_off
2025-04-09 20:25:10,0,0,unoccupied_off
2025-04-09 20:25:12,0,0,unoccupied_off
2025-04-09 20:25:14,1,0,occupied_up100%
2025-04-09 20:25:16,1,0,occupied_up100%
2025-04-09 20:25:18,0,0,unoccupied_off
2025-04-09 20:25:20,0,0,unoccupied_off
2025-04-09 20:25:22,1,0,occupied_up100%
2025-04-09 20:25:24,1,0,occupied_up100%
2025-04-09 20:25:26,1,0,occupied_up100%
2025-04-09 20:25:28,1,0,occupied_up100%
2025-04-09 20:25:30,1,0,occupied_up100%
2025-04-09 20:25:32,1,0,occupied_up100%
2025-04-09 20:25:34,0,0,unoccupied_off
2025-04-09 20:25:36,1,0,occupied_up100%
2025-04-09 20:25:38,1,0,occupied_up100%
2025-04-09 20:25:40,1,0,occupied_up100%
2025-04-09 20:25:42,1,0,occupied_up100%
2025-04-09 20:25:44,1,0,occupied_up100%
2025-04-09 20:25:46,1,0,occupied_up100%
2025-04-09 20:25:48,1,0,occupied_up100%
2025-04-09 20:25:50,1,0,occupied_up100%
2025-04-09 20:25:52,1,0,occupied_up100%
2025-04-09 20:25:54,0,0,unoccupied_off
2025-04-09 20:25:56,0,0,unoccupied_off
2025-04-09 20:25:58,0,0,unoccupied_off
2025-04-09 20:26:00,0,0,unoccupied_off
2025-04-09 20:26:02,1,0,occupied_up100%
2025-04-09 20:26:04,1,0,occupied_up100%
2025-04-09 20:26:06,1,0,occupied_up100%
2025-04-09 20:26:08,1,0,occupied_up100%
2025-04-09 20:26:10,0,0,unoccupied_off
2025-04-09 20:26:12,0,0,unoccupied_off
2025-04-09 20:26:14,0,0,unoccupied_off
2025-04-09 20:26:16,0,0,unoccupied_off
2025-04-09 20:26:18,1,0,occupied_up100%
2025-04-09 20:26:20,1,0,occupied_up100%
2025-04-09 20:26:22,0,0,unoccupied_off
2025-04-09 20:26:24,0,0,unoccupied_off
2025-04-09 20:26:26,0,0,unoccupied_off
2025-04-09 20:26:28,0,0,unoccupied_off
2025-04-09 20:26:30,0,0,unoccupied_off
2025-04-09 20:26:32,0,0,unoccupied_off
2025-04-09 20:26:34,0,0,unoccupied_off
2025-04-09 20:26:36,1,0,occupied_up100%
2025-04-09 20:26:38,1,0,occupied_up100%
2025-04-09 20:26:40,1,0,occupied_up100%
2025-04-09 20:26:42,0,0,unoccupied_off
2025-04-09 20:26:44,0,0,unoccupied_off
2025-04-09 20:26:46,1,0,occupied_up100%
2025-04-09 20:26:48,1,0,occupied_up100%
2025-04-09 20:26:50,0,0,unoccupied_off
2025-04-09 20:26:52,0,0,unoccupied_off
2025-04-09 20:26:54,0,0,unoccupied_off
2025-04-09 20:26:56,1,0,occupied_up100%
2025-04-09 20:26:58,1,0,occupied_up100%
2025-04-09 20:27:00,0,0,unoccupied_off
2025-04-09 20:27:02,0,0,unoccupied_off
2025-04-09 20:27:04,1,0,occupied_up100%
2025-04-09 20:27:06,1,0,occupied_up100%
2025-04-09 20:27:08,1,0,occupied_up100%
2025-04-09 20:27:10,0,0,unoccupied_off
2025-04-09 20:27:12,0,0,unoccupied_off
2025-04-09 20:27:14,0,0,unoccupied_off
2025-04-09 20:27:16,0,0,unoccupied_off
2025-04-09 20:27:18,1,0,occupied_up100%
2025-04-09 20:27:20,1,0,occupied_up100%
2025-04-09 20:27:22,1,0,occupied_up100%
2025-04-09 20:27:24,0,0,unoccupied_off
2025-04-09 20:27:26,0,0,unoccupied_off
2025-04-09 20:27:28,1,0,occupied_up100%
2025-04-09 20:27:30,1,0,occupied_up100%
2025-04-09 20:27:32,1,0,occupied_up100%
2025-04-09 20:27:34,1,0,occupied_up100%
2025-04-09 20:27:36,1,0,occupied_up100%
2025-04-09 20:27:38,0,0,unoccupied_off
2025-04-09 20:27:40,0,0,unoccupied_off
2025-04-09 20:27:42,1,0,occupied_up100%
2025-04-09 20:27:44,1,0,occupied_up100%
2025-04-09 20:27:46,0,0,unoccupied_off
2025-04-09 20:27:48,0,0,unoccupied_off
2025-04-09 20:27:50,0,0,unoccupied_off
2025-04-09 20:27:52,0,0,unoccupied_off
2025-04-09 20:27:54,0,0,unoccupied_off
2025-04-09 20:27:56,0,0,unoccupied_off
2025-04-09 20:27:58,1,0,occupied_up100%
2025-04-09 20:28:00,1,0,occupied_up100%
2025-04-09 20:28:02,1,0,occupied_up100%
2025-04-09 20:28:04,0,0,unoccupied_off
2025-04-09 20:28:06,0,0,unoccupied_off
2025-04-09 20:28:08,1,0,occupied_up100%
2025-04-09 20:28:10,1,0,occupied_up100%
2025-04-09 20:28:12,1,0,occupied_up100%
2025-04-09 20:28:14,0,0,unoccupied_off
2025-04-09 20:28:16,0,0,unoccupied_off
2025-04-09 20:28:18,1,0,occupied_up100%
2025-04-09 20:28:20,1,0,occupied_up100%
2025-04-09 20:28:22,0,0,unoccupied_off
2025-04-09 20:28:24,0,0,unoccupied_off
2025-04-09 20:28:26,0,0,unoccupied_off
2025-04-09 20:28:28,1,0,occupied_up100%
2025-04-09 20:28:30,1,0,occupied_up100%
2025-04-09 20:28:32,1,0,occupied_up100%
2025-04-09 20:28:34,1,0,occupied_up100%
2025-04-09 20:28:36,1,0,occupied_up100%
2025-04-09 20:28:38,0,0,unoccupied_off
2025-04-09 20:28:40,0,0,unoccupied_off
2025-04-09 20:28:42,1,0,occupied_up100%
2025-04-09 20:28:44,1,0,occupied_up100%
2025-04-09 20:28:46,0,0,unoccupied_off
2025-04-09 20:28:48,0,0,unoccupied_off
2025-04-09 20:28:50,0,0,unoccupied_off
2025-04-09 20:28:52,1,0,occupied_up100%
2025-04-09 20:28:54,1,0,occupied_up100%
2025-04-09 20:28:56,1,0,occupied_up100%
2025-04-09 20:28:58,1,0,occupied_up100%
2025-04-09 20:29:00,1,0,occupied_up100%
2025-04-09 20:29:02,1,0,occupied_up100%
2025-04-09 20:29:04,0,0,unoccupied_off
2025-04-09 20:29:06,0,0,unoccupied_off
2025-04-09 20:29:08,1,0,occupied_up100%
2025-04-09 20:29:10,0,0,unoccupied_off
2025-04-09 20:29:12,0,11,unoccupied_off
2025-04-09 20:29:14,1,11,occupied_up78%
2025-04-09 20:29:16,1,11,occupied_up78%
2025-04-09 20:29:18,1,11,occupied_up78%
2025-04-09 20:29:20,1,11,occupied_up78%
2025-04-09 20:29:22,1,11,occupied_up78%
2025-04-09 20:29:24,1,11,occupied_up78%
2025-04-09 20:29:26,1,11,occupied_up78%
2025-04-09 20:29:28,1,11,occupied_up78%
2025-04-09 20:29:30,1,11,occupied_up78%
2025-04-09 20:29:32,1,11,occupied_up78%
2025-04-09 20:29:34,1,11,occupied_up78%
2025-04-09 20:29:36,1,11,occupied_up78%
2025-04-09 20:29:38,1,11,occupied_up78%
2025-04-09 20:29:40,1,11,occupied_up78%
2025-04-09 20:29:42,1,11,occupied_up78%
2025-04-09 20:29:44,1,11,occupied_up78%
2025-04-09 20:29:46,1,11,occupied_up78%
2025-04-09 20:29:48,1,11,occupied_up78%
2025-04-09 20:29:50,1,11,occupied_up78%
2025-04-09 20:29:52,0,11,unoccupied_off
2025-04-09 20:29:54,0,11,unoccupied_off
2025-04-09 20:29:56,1,11,occupied_up78%
2025-04-09 20:29:58,1,11,occupied_up78%
2025-04-09 20:30:00,1,11,occupied_up78%
2025-04-09 20:30:02,1,11,occupied_up78%
